# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 242 54 56733 1
P 243 54 56934 1
P 244 54 57136 1
P 245 54 57337 1
P 246 54 57538 1
P 247 54 57740 1
P 248 54 57941 1
P 249 54 58142 1
P 250 54 58344 1
P 251 54 58545 1
P 252 54 58746 1
P 253 54 58948 1
P 254 54 59149 1
P 255 54 59350 1
P 256 54 59551 1
P 257 54 59753 1
P 258 54 59954 1
P 259 54 60155 1
P 260 54 60357 1
P 261 54 60558 1
P 262 54 60759 1
P 263 54 60961 1
P 264 54 61162 1
P 265 54 61363 1
P 266 54 61565 1
P 267 54 61766 1
P 268 54 61967 1
P 269 54 62169 1
P 270 54 62370 1
P 271 54 62571 1
P 272 54 62772 1
P 273 54 62974 1
P 274 54 63175 1
P 275 54 63376 1
P 276 54 63578 1
P 277 54 63779 1
P 278 54 63980 1
P 279 54 64182 1
P 223 55 52813 1
P 224 55 53015 1
P 225 55 53216 1
P 226 55 53417 1
P 227 55 53619 1
P 228 55 53820 1
P 229 55 54021 1
P 230 55 54222 1
P 231 55 54424 1
P 232 55 54625 1
P 233 55 54826 1
P 234 55 55028 1
P 235 55 55229 1
P 236 55 55430 1
P 237 55 55632 1
P 238 55 55833 1
P 239 55 56034 1
P 240 55 56236 1
P 241 55 56437 1
P 242 55 56638 1
P 243 55 56840 1
P 244 55 57041 1
P 245 55 57242 1
P 246 55 57443 1
P 247 55 57645 1
P 248 55 57846 1
P 249 55 58047 1
P 250 55 58249 1
P 251 55 58450 1
P 252 55 58651 1
P 253 55 58853 1
P 254 55 59054 1
P 255 55 59255 1
P 256 55 59457 1
P 257 55 59658 1
P 258 55 59859 1
P 259 55 60060 1
P 260 55 60262 1
P 261 55 60463 1
P 262 55 60664 1
P 263 55 60866 1
P 264 55 61067 1
P 265 55 61268 1
P 266 55 61470 1
P 267 55 61671 1
P 268 55 61872 1
P 269 55 62074 1
P 270 55 62275 1
P 271 55 62476 1
P 272 55 62678 1
P 273 55 62879 1
P 274 55 63080 1
P 275 55 63281 1
P 276 55 63483 1
P 277 55 63684 1
P 278 55 63885 1
P 279 55 64087 1
P 222 56 52517 1
P 223 56 52718 1
P 224 56 52920 1
P 225 56 53121 1
P 226 56 53322 1
P 227 56 53524 1
P 228 56 53725 1
P 229 56 53926 1
P 230 56 54128 1
P 231 56 54329 1
P 232 56 54530 1
P 233 56 54731 1
P 234 56 54933 1
P 235 56 55134 1
P 236 56 55335 1
P 237 56 55537 1
P 238 56 55738 1
P 239 56 55939 1
P 240 56 56141 1
P 241 56 56342 1
P 242 56 56543 1
P 243 56 56745 1
P 244 56 56946 1
P 245 56 57147 1
P 246 56 57349 1
P 247 56 57550 1
P 248 56 57751 1
P 249 56 57952 1
P 250 56 58154 1
P 251 56 58355 1
P 252 56 58556 1
P 253 56 58758 1
P 254 56 58959 1
P 255 56 59160 1
P 256 56 59362 1
P 257 56 59563 1
P 258 56 59764 1
P 259 56 59966 1
P 260 56 60167 1
P 261 56 60368 1
P 262 56 60570 1
P 263 56 60771 1
P 264 56 60972 1
P 265 56 61173 1
P 266 56 61375 1
P 267 56 61576 1
P 268 56 61777 1
P 269 56 61979 1
P 270 56 62180 1
P 271 56 62381 1
P 272 56 62583 1
P 273 56 62784 1
P 274 56 62985 1
P 275 56 63187 1
P 276 56 63388 1
P 277 56 63589 1
P 278 56 63790 1
P 279 56 63992 1
P 280 56 64193 1
P 221 57 52221 1
P 222 57 52422 1
P 223 57 52623 1
P 224 57 52825 1
P 225 57 53026 1
P 226 57 53227 1
P 227 57 53429 1
P 228 57 53630 1
P 229 57 53831 1
P 230 57 54033 1
P 231 57 54234 1
P 232 57 54435 1
P 233 57 54637 1
P 234 57 54838 1
P 235 57 55039 1
P 236 57 55240 1
P 237 57 55442 1
P 238 57 55643 1
P 239 57 55844 1
P 240 57 56046 1
P 241 57 56247 1
P 242 57 56448 1
P 243 57 56650 1
P 244 57 56851 1
P 245 57 57052 1
P 246 57 57254 1
P 247 57 57455 1
P 248 57 57656 1
P 249 57 57858 1
P 250 57 58059 1
P 251 57 58260 1
P 252 57 58461 1
P 253 57 58663 1
P 254 57 58864 1
P 255 57 59065 1
P 256 57 59267 1
P 257 57 59468 1
P 258 57 59669 1
P 259 57 59871 1
P 260 57 60072 1
P 261 57 60273 1
P 262 57 60475 1
P 263 57 60676 1
P 264 57 60877 1
P 265 57 61079 1
P 266 57 61280 1
P 267 57 61481 1
P 268 57 61682 1
P 269 57 61884 1
P 270 57 62085 1
P 271 57 62286 1
P 272 57 62488 1
P 273 57 62689 1
P 274 57 62890 1
P 275 57 63092 1
P 276 57 63293 1
P 277 57 63494 1
P 278 57 63696 1
P 279 57 63897 1
P 280 57 64098 1
P 220 58 51925 1
P 221 58 52126 1
P 222 58 52327 1
P 223 58 52528 1
P 224 58 52730 1
P 225 58 52931 1
P 226 58 53132 1
P 227 58 53334 1
P 228 58 53535 1
P 229 58 53736 1
P 230 58 53938 1
P 231 58 54139 1
P 232 58 54340 1
P 233 58 54542 1
P 234 58 54743 1
P 235 58 54944 1
P 236 58 55146 1
P 237 58 55347 1
P 238 58 55548 1
P 239 58 55749 1
P 240 58 55951 1
P 241 58 56152 1
P 242 58 56353 1
P 243 58 56555 1
P 244 58 56756 1
P 245 58 56957 1
P 246 58 57159 1
P 247 58 57360 1
P 248 58 57561 1
P 249 58 57763 1
P 250 58 57964 1
P 251 58 58165 1
P 252 58 58367 1
P 253 58 58568 1
P 254 58 58769 1
P 255 58 58970 1
P 256 58 59172 1
P 257 58 59373 1
P 258 58 59574 1
P 259 58 59776 1
P 260 58 59977 1
P 261 58 60178 1
P 262 58 60380 1
P 263 58 60581 1
P 264 58 60782 1
P 265 58 60984 1
P 266 58 61185 1
P 267 58 61386 1
P 268 58 61588 1
P 269 58 61789 1
P 270 58 61990 1
P 271 58 62191 1
P 272 58 62393 1
P 273 58 62594 1
P 274 58 62795 1
P 275 58 62997 1
P 276 58 63198 1
P 277 58 63399 1
P 278 58 63601 1
P 279 58 63802 1
P 280 58 64003 1
P 219 59 51628 1
P 220 59 51830 1
P 221 59 52031 1
P 222 59 52232 1
P 223 59 52434 1
P 224 59 52635 1
P 225 59 52836 1
P 226 59 53037 1
P 227 59 53239 1
P 228 59 53440 1
P 229 59 53641 1
P 230 59 53843 1
P 231 59 54044 1
P 232 59 54245 1
P 233 59 54447 1
P 234 59 54648 1
P 235 59 54849 1
P 236 59 55051 1
P 237 59 55252 1
P 238 59 55453 1
P 239 59 55655 1
P 240 59 55856 1
P 241 59 56057 1
P 242 59 56258 1
P 243 59 56460 1
P 244 59 56661 1
P 245 59 56862 1
P 246 59 57064 1
P 247 59 57265 1
P 248 59 57466 1
P 249 59 57668 1
P 250 59 57869 1
P 251 59 58070 1
P 252 59 58272 1
P 253 59 58473 1
P 254 59 58674 1
P 255 59 58876 1
P 256 59 59077 1
P 257 59 59278 1
P 258 59 59479 1
P 259 59 59681 1
P 260 59 59882 1
P 261 59 60083 1
P 262 59 60285 1
P 263 59 60486 1
P 264 59 60687 1
P 265 59 60889 1
P 266 59 61090 1
P 267 59 61291 1
P 268 59 61493 1
P 269 59 61694 1
P 270 59 61895 1
P 271 59 62097 1
P 272 59 62298 1
P 273 59 62499 1
P 274 59 62700 1
P 275 59 62902 1
P 276 59 63103 1
P 277 59 63304 1
P 278 59 63506 1
P 279 59 63707 1
P 280 59 63908 1
P 281 59 64110 1
P 218 60 51332 1
P 219 60 51533 1
P 220 60 51735 1
P 221 60 51936 1
P 222 60 52137 1
P 223 60 52339 1
P 224 60 52540 1
P 225 60 52741 1
P 226 60 52943 1
P 227 60 53144 1
P 228 60 53345 1
P 229 60 53546 1
P 230 60 53748 1
P 231 60 53949 1
P 232 60 54150 1
P 233 60 54352 1
P 234 60 54553 1
P 235 60 54754 1
P 236 60 54956 1
P 237 60 55157 1
P 238 60 55358 1
P 239 60 55560 1
P 240 60 55761 1
P 241 60 55962 1
P 242 60 56164 1
P 243 60 56365 1
P 244 60 56566 1
P 245 60 56767 1
P 246 60 56969 1
P 247 60 57170 1
P 248 60 57371 1
P 249 60 57573 1
P 250 60 57774 1
P 251 60 57975 1
P 252 60 58177 1
P 253 60 58378 1
P 254 60 58579 1
P 255 60 58781 1
P 256 60 58982 1
P 257 60 59183 1
P 258 60 59385 1
P 259 60 59586 1
P 260 60 59787 1
P 261 60 59988 1
P 262 60 60190 1
P 263 60 60391 1
P 264 60 60592 1
P 265 60 60794 1
P 266 60 60995 1
P 267 60 61196 1
P 268 60 61398 1
P 269 60 61599 1
P 270 60 61800 1
P 271 60 62002 1
P 272 60 62203 1
P 273 60 62404 1
P 274 60 62606 1
P 275 60 62807 1
P 276 60 63008 1
P 277 60 63209 1
P 278 60 63411 1
P 279 60 63612 1
P 280 60 63813 1
P 281 60 64015 1
P 217 61 51036 1
P 218 61 51237 1
P 219 61 51438 1
P 220 61 51640 1
P 221 61 51841 1
P 222 61 52042 1
P 223 61 52244 1
P 224 61 52445 1
P 225 61 52646 1
P 226 61 52848 1
P 227 61 53049 1
P 228 61 53250 1
P 229 61 53452 1
P 230 61 53653 1
P 231 61 53854 1
P 232 61 54056 1
P 233 61 54257 1
P 234 61 54458 1
P 235 61 54659 1
P 236 61 54861 1
P 237 61 55062 1
P 238 61 55263 1
P 239 61 55465 1
P 240 61 55666 1
P 241 61 55867 1
P 242 61 56069 1
P 243 61 56270 1
P 244 61 56471 1
P 245 61 56673 1
P 246 61 56874 1
P 247 61 57075 1
P 248 61 57276 1
P 249 61 57478 1
P 250 61 57679 1
P 251 61 57880 1
P 252 61 58082 1
P 253 61 58283 1
P 254 61 58484 1
P 255 61 58686 1
P 256 61 58887 1
P 257 61 59088 1
P 258 61 59290 1
P 259 61 59491 1
P 260 61 59692 1
P 261 61 59894 1
P 262 61 60095 1
P 263 61 60296 1
P 264 61 60497 1
P 265 61 60699 1
P 266 61 60900 1
P 267 61 61101 1
P 268 61 61303 1
P 269 61 61504 1
P 270 61 61705 1
P 271 61 61907 1
P 272 61 62108 1
P 273 61 62309 1
P 274 61 62511 1
P 275 61 62712 1
P 276 61 62913 1
P 277 61 63115 1
P 278 61 63316 1
P 279 61 63517 1
P 280 61 63718 1
P 281 61 63920 1
P 217 62 50941 1
P 218 62 51142 1
P 219 62 51344 1
P 220 62 51545 1
P 221 62 51746 1
P 222 62 51947 1
P 223 62 52149 1
P 224 62 52350 1
P 225 62 52551 1
P 226 62 52753 1
P 227 62 52954 1
P 228 62 53155 1
P 229 62 53357 1
P 230 62 53558 1
P 231 62 53759 1
P 232 62 53961 1
P 233 62 54162 1
P 234 62 54363 1
P 235 62 54565 1
P 236 62 54766 1
P 237 62 54967 1
P 238 62 55168 1
P 239 62 55370 1
P 240 62 55571 1
P 241 62 55772 1
P 242 62 55974 1
P 243 62 56175 1
P 244 62 56376 1
P 245 62 56578 1
P 246 62 56779 1
P 247 62 56980 1
P 248 62 57182 1
P 249 62 57383 1
P 250 62 57584 1
P 251 62 57785 1
P 252 62 57987 1
P 253 62 58188 1
P 254 62 58389 1
P 255 62 58591 1
P 256 62 58792 1
P 257 62 58993 1
P 258 62 59195 1
P 259 62 59396 1
P 260 62 59597 1
P 261 62 59799 1
P 262 62 60000 1
P 263 62 60201 1
P 264 62 60403 1
P 265 62 60604 1
P 266 62 60805 1
P 267 62 61006 1
P 268 62 61208 1
P 269 62 61409 1
P 270 62 61610 1
P 271 62 61812 1
P 272 62 62013 1
P 273 62 62214 1
P 274 62 62416 1
P 275 62 62617 1
P 276 62 62818 1
P 277 62 63020 1
P 278 62 63221 1
P 279 62 63422 1
P 280 62 63624 1
P 281 62 63825 1
P 282 62 64026 1
P 216 63 50645 1
P 217 63 50846 1
P 218 63 51047 1
P 219 63 51249 1
P 220 63 51450 1
P 221 63 51651 1
P 222 63 51853 1
P 223 63 52054 1
P 224 63 52255 1
P 225 63 52456 1
P 226 63 52658 1
P 227 63 52859 1
P 228 63 53060 1
P 229 63 53262 1
P 230 63 53463 1
P 231 63 53664 1
P 232 63 53866 1
P 233 63 54067 1
P 234 63 54268 1
P 235 63 54470 1
P 236 63 54671 1
P 237 63 54872 1
P 238 63 55074 1
P 239 63 55275 1
P 240 63 55476 1
P 241 63 55677 1
P 242 63 55879 1
P 243 63 56080 1
P 244 63 56281 1
P 245 63 56483 1
P 246 63 56684 1
P 247 63 56885 1
P 248 63 57087 1
P 249 63 57288 1
P 250 63 57489 1
P 251 63 57691 1
P 252 63 57892 1
P 253 63 58093 1
P 254 63 58295 1
P 255 63 58496 1
P 256 63 58697 1
P 257 63 58898 1
P 258 63 59100 1
P 259 63 59301 1
P 260 63 59502 1
P 261 63 59704 1
P 262 63 59905 1
P 263 63 60106 1
P 264 63 60308 1
P 265 63 60509 1
P 266 63 60710 1
P 267 63 60912 1
P 268 63 61113 1
P 269 63 61314 1
P 270 63 61515 1
P 271 63 61717 1
P 272 63 61918 1
P 273 63 62119 1
P 274 63 62321 1
P 275 63 62522 1
P 276 63 62723 1
P 277 63 62925 1
P 278 63 63126 1
P 279 63 63327 1
P 280 63 63529 1
P 281 63 63730 1
P 282 63 63931 1
P 215 64 50348 1
P 216 64 50550 1
P 217 64 50751 1
P 218 64 50952 1
P 219 64 51154 1
P 220 64 51355 1
P 221 64 51556 1
P 222 64 51758 1
P 223 64 51959 1
P 224 64 52160 1
P 225 64 52362 1
P 226 64 52563 1
P 227 64 52764 1
P 228 64 52965 1
P 229 64 53167 1
P 230 64 53368 1
P 231 64 53569 1
P 232 64 53771 1
P 233 64 53972 1
P 234 64 54173 1
P 235 64 54375 1
P 236 64 54576 1
P 237 64 54777 1
P 238 64 54979 1
P 239 64 55180 1
P 240 64 55381 1
P 241 64 55583 1
P 242 64 55784 1
P 243 64 55985 1
P 244 64 56186 1
P 245 64 56388 1
P 246 64 56589 1
P 247 64 56790 1
P 248 64 56992 1
P 249 64 57193 1
P 250 64 57394 1
P 251 64 57596 1
P 252 64 57797 1
P 253 64 57998 1
P 254 64 58200 1
P 255 64 58401 1
P 256 64 58602 1
P 257 64 58804 1
P 258 64 59005 1
P 259 64 59206 1
P 260 64 59407 1
P 261 64 59609 1
P 262 64 59810 1
P 263 64 60011 1
P 264 64 60213 1
P 265 64 60414 1
P 266 64 60615 1
P 267 64 60817 1
P 268 64 61018 1
P 269 64 61219 1
P 270 64 61421 1
P 271 64 61622 1
P 272 64 61823 1
P 273 64 62025 1
P 274 64 62226 1
P 275 64 62427 1
P 276 64 62628 1
P 277 64 62830 1
P 278 64 63031 1
P 279 64 63232 1
P 280 64 63434 1
P 281 64 63635 1
P 282 64 63836 1
P 214 65 50052 1
P 215 65 50253 1
P 216 65 50455 1
P 217 65 50656 1
P 218 65 50857 1
P 219 65 51059 1
P 220 65 51260 1
P 221 65 51461 1
P 222 65 51663 1
P 223 65 51864 1
P 224 65 52065 1
P 225 65 52267 1
P 226 65 52468 1
P 227 65 52669 1
P 228 65 52871 1
P 229 65 53072 1
P 230 65 53273 1
P 231 65 53474 1
P 232 65 53676 1
P 233 65 53877 1
P 234 65 54078 1
P 235 65 54280 1
P 236 65 54481 1
P 237 65 54682 1
P 238 65 54884 1
P 239 65 55085 1
P 240 65 55286 1
P 241 65 55488 1
P 242 65 55689 1
P 243 65 55890 1
P 244 65 56092 1
P 245 65 56293 1
P 246 65 56494 1
P 247 65 56695 1
P 248 65 56897 1
P 249 65 57098 1
P 250 65 57299 1
P 251 65 57501 1
P 252 65 57702 1
P 253 65 57903 1
P 254 65 58105 1
P 255 65 58306 1
P 256 65 58507 1
P 257 65 58709 1
P 258 65 58910 1
P 259 65 59111 1
P 260 65 59313 1
P 261 65 59514 1
P 262 65 59715 1
P 263 65 59916 1
P 264 65 60118 1
P 265 65 60319 1
P 266 65 60520 1
P 267 65 60722 1
P 268 65 60923 1
P 269 65 61124 1
P 270 65 61326 1
P 271 65 61527 1
P 272 65 61728 1
P 273 65 61930 1
P 274 65 62131 1
P 275 65 62332 1
P 276 65 62534 1
P 277 65 62735 1
P 278 65 62936 1
P 279 65 63137 1
P 280 65 63339 1
P 281 65 63540 1
P 282 65 63741 1
P 283 65 63943 1
P 213 66 49756 1
P 214 66 49957 1
P 215 66 50159 1
P 216 66 50360 1
P 217 66 50561 1
P 218 66 50762 1
P 219 66 50964 1
P 220 66 51165 1
P 221 66 51366 1
P 222 66 51568 1
P 223 66 51769 1
P 224 66 51970 1
P 225 66 52172 1
P 226 66 52373 1
P 227 66 52574 1
P 228 66 52776 1
P 229 66 52977 1
P 230 66 53178 1
P 231 66 53380 1
P 232 66 53581 1
P 233 66 53782 1
P 234 66 53983 1
P 235 66 54185 1
P 236 66 54386 1
P 237 66 54587 1
P 238 66 54789 1
P 239 66 54990 1
P 240 66 55191 1
P 241 66 55393 1
P 242 66 55594 1
P 243 66 55795 1
P 244 66 55997 1
P 245 66 56198 1
P 246 66 56399 1
P 247 66 56601 1
P 248 66 56802 1
P 249 66 57003 1
P 250 66 57204 1
P 251 66 57406 1
P 252 66 57607 1
P 253 66 57808 1
P 254 66 58010 1
P 255 66 58211 1
P 256 66 58412 1
P 257 66 58614 1
P 258 66 58815 1
P 259 66 59016 1
P 260 66 59218 1
P 261 66 59419 1
P 262 66 59620 1
P 263 66 59822 1
P 264 66 60023 1
P 265 66 60224 1
P 266 66 60425 1
P 267 66 60627 1
P 268 66 60828 1
P 269 66 61029 1
P 270 66 61231 1
P 271 66 61432 1
P 272 66 61633 1
P 273 66 61835 1
P 274 66 62036 1
P 275 66 62237 1
P 276 66 62439 1
P 277 66 62640 1
P 278 66 62841 1
P 279 66 63043 1
P 280 66 63244 1
P 281 66 63445 1
P 282 66 63646 1
P 283 66 63848 1
P 212 67 49460 1
P 213 67 49661 1
P 214 67 49862 1
P 215 67 50064 1
P 216 67 50265 1
P 217 67 50466 1
P 218 67 50668 1
P 219 67 50869 1
P 220 67 51070 1
P 221 67 51271 1
P 222 67 51473 1
P 223 67 51674 1
P 224 67 51875 1
P 225 67 52077 1
P 226 67 52278 1
P 227 67 52479 1
P 228 67 52681 1
P 229 67 52882 1
P 230 67 53083 1
P 231 67 53285 1
P 232 67 53486 1
P 233 67 53687 1
P 234 67 53889 1
P 235 67 54090 1
P 236 67 54291 1
P 237 67 54492 1
P 238 67 54694 1
P 239 67 54895 1
P 240 67 55096 1
P 241 67 55298 1
P 242 67 55499 1
P 243 67 55700 1
P 244 67 55902 1
P 245 67 56103 1
P 246 67 56304 1
P 247 67 56506 1
P 248 67 56707 1
P 249 67 56908 1
P 250 67 57110 1
P 251 67 57311 1
P 252 67 57512 1
P 253 67 57713 1
P 254 67 57915 1
P 255 67 58116 1
P 256 67 58317 1
P 257 67 58519 1
P 258 67 58720 1
P 259 67 58921 1
P 260 67 59123 1
P 261 67 59324 1
P 262 67 59525 1
P 263 67 59727 1
P 264 67 59928 1
P 265 67 60129 1
P 266 67 60331 1
P 267 67 60532 1
P 268 67 60733 1
P 269 67 60934 1
P 270 67 61136 1
P 271 67 61337 1
P 272 67 61538 1
P 273 67 61740 1
P 274 67 61941 1
P 275 67 62142 1
P 276 67 62344 1
P 277 67 62545 1
P 278 67 62746 1
P 279 67 62948 1
P 280 67 63149 1
P 281 67 63350 1
P 282 67 63552 1
P 283 67 63753 1
P 211 68 49163 1
P 212 68 49365 1
P 213 68 49566 1
P 214 68 49767 1
P 215 68 49969 1
P 216 68 50170 1
P 217 68 50371 1
P 218 68 50573 1
P 219 68 50774 1
P 220 68 50975 1
P 221 68 51177 1
P 222 68 51378 1
P 223 68 51579 1
P 224 68 51781 1
P 225 68 51982 1
P 226 68 52183 1
P 227 68 52384 1
P 228 68 52586 1
P 229 68 52787 1
P 230 68 52988 1
P 231 68 53190 1
P 232 68 53391 1
P 233 68 53592 1
P 234 68 53794 1
P 235 68 53995 1
P 236 68 54196 1
P 237 68 54398 1
P 238 68 54599 1
P 239 68 54800 1
P 240 68 55001 1
P 241 68 55203 1
P 242 68 55404 1
P 243 68 55605 1
P 244 68 55807 1
P 245 68 56008 1
P 246 68 56209 1
P 247 68 56411 1
P 248 68 56612 1
P 249 68 56813 1
P 250 68 57015 1
P 251 68 57216 1
P 252 68 57417 1
P 253 68 57619 1
P 254 68 57820 1
P 255 68 58021 1
P 256 68 58222 1
P 257 68 58424 1
P 258 68 58625 1
P 259 68 58826 1
P 260 68 59028 1
P 261 68 59229 1
P 262 68 59430 1
P 263 68 59632 1
P 264 68 59833 1
P 265 68 60034 1
P 266 68 60236 1
P 267 68 60437 1
P 268 68 60638 1
P 269 68 60840 1
P 270 68 61041 1
P 271 68 61242 1
P 272 68 61443 1
P 273 68 61645 1
P 274 68 61846 1
P 275 68 62047 1
P 276 68 62249 1
P 277 68 62450 1
P 278 68 62651 1
P 279 68 62853 1
P 280 68 63054 1
P 281 68 63255 1
P 282 68 63457 1
P 283 68 63658 1
P 284 68 63859 1
P 210 69 48867 1
P 211 69 49069 1
P 212 69 49270 1
P 213 69 49471 1
P 214 69 49672 1
P 215 69 49874 1
P 216 69 50075 1
P 217 69 50276 1
P 218 69 50478 1
P 219 69 50679 1
P 220 69 50880 1
P 221 69 51082 1
P 222 69 51283 1
P 223 69 51484 1
P 224 69 51686 1
P 225 69 51887 1
P 226 69 52088 1
P 227 69 52290 1
P 228 69 52491 1
P 229 69 52692 1
P 230 69 52893 1
P 231 69 53095 1
P 232 69 53296 1
P 233 69 53497 1
P 234 69 53699 1
P 235 69 53900 1
P 236 69 54101 1
P 237 69 54303 1
P 238 69 54504 1
P 239 69 54705 1
P 240 69 54907 1
P 241 69 55108 1
P 242 69 55309 1
P 243 69 55510 1
P 244 69 55712 1
P 245 69 55913 1
P 246 69 56114 1
P 247 69 56316 1
P 248 69 56517 1
P 249 69 56718 1
P 250 69 56920 1
P 251 69 57121 1
P 252 69 57322 1
P 253 69 57524 1
P 254 69 57725 1
P 255 69 57926 1
P 256 69 58128 1
P 257 69 58329 1
P 258 69 58530 1
P 259 69 58731 1
P 260 69 58933 1
P 261 69 59134 1
P 262 69 59335 1
P 263 69 59537 1
P 264 69 59738 1
P 265 69 59939 1
P 266 69 60141 1
P 267 69 60342 1
P 268 69 60543 1
P 269 69 60745 1
P 270 69 60946 1
P 271 69 61147 1
P 272 69 61349 1
P 273 69 61550 1
P 274 69 61751 1
P 275 69 61952 1
P 276 69 62154 1
P 277 69 62355 1
P 278 69 62556 1
P 279 69 62758 1
P 280 69 62959 1
P 281 69 63160 1
P 282 69 63362 1
P 283 69 63563 1
P 284 69 63764 1
P 209 70 48571 1
P 210 70 48772 1
P 211 70 48974 1
P 212 70 49175 1
P 213 70 49376 1
P 214 70 49578 1
P 215 70 49779 1
P 216 70 49980 1
P 217 70 50181 1
P 218 70 50383 1
P 219 70 50584 1
P 220 70 50785 1
P 221 70 50987 1
P 222 70 51188 1
P 223 70 51389 1
P 224 70 51591 1
P 225 70 51792 1
P 226 70 51993 1
P 227 70 52195 1
P 228 70 52396 1
P 229 70 52597 1
P 230 70 52799 1
P 231 70 53000 1
P 232 70 53201 1
P 233 70 53402 1
P 234 70 53604 1
P 235 70 53805 1
P 236 70 54006 1
P 237 70 54208 1
P 238 70 54409 1
P 239 70 54610 1
P 240 70 54812 1
P 241 70 55013 1
P 242 70 55214 1
P 243 70 55416 1
P 244 70 55617 1
P 245 70 55818 1
P 246 70 56020 1
P 247 70 56221 1
P 248 70 56422 1
P 249 70 56623 1
P 250 70 56825 1
P 251 70 57026 1
P 252 70 57227 1
P 253 70 57429 1
P 254 70 57630 1
P 255 70 57831 1
P 256 70 58033 1
P 257 70 58234 1
P 258 70 58435 1
P 259 70 58637 1
P 260 70 58838 1
P 261 70 59039 1
P 262 70 59240 1
P 263 70 59442 1
P 264 70 59643 1
P 265 70 59844 1
P 266 70 60046 1
P 267 70 60247 1
P 268 70 60448 1
P 269 70 60650 1
P 270 70 60851 1
P 271 70 61052 1
P 272 70 61254 1
P 273 70 61455 1
P 274 70 61656 1
P 275 70 61858 1
P 276 70 62059 1
P 277 70 62260 1
P 278 70 62461 1
P 279 70 62663 1
P 280 70 62864 1
P 281 70 63065 1
P 282 70 63267 1
P 283 70 63468 1
P 284 70 63669 1
P 208 71 48275 1
P 209 71 48476 1
P 210 71 48677 1
P 211 71 48879 1
P 212 71 49080 1
P 213 71 49281 1
P 214 71 49483 1
P 215 71 49684 1
P 216 71 49885 1
P 217 71 50087 1
P 218 71 50288 1
P 219 71 50489 1
P 220 71 50690 1
P 221 71 50892 1
P 222 71 51093 1
P 223 71 51294 1
P 224 71 51496 1
P 225 71 51697 1
P 226 71 51898 1
P 227 71 52100 1
P 228 71 52301 1
P 229 71 52502 1
P 230 71 52704 1
P 231 71 52905 1
P 232 71 53106 1
P 233 71 53308 1
P 234 71 53509 1
P 235 71 53710 1
P 236 71 53911 1
P 237 71 54113 1
P 238 71 54314 1
P 239 71 54515 1
P 240 71 54717 1
P 241 71 54918 1
P 242 71 55119 1
P 243 71 55321 1
P 244 71 55522 1
P 245 71 55723 1
P 246 71 55925 1
P 247 71 56126 1
P 248 71 56327 1
P 249 71 56529 1
P 250 71 56730 1
P 251 71 56931 1
P 252 71 57132 1
P 253 71 57334 1
P 254 71 57535 1
P 255 71 57736 1
P 256 71 57938 1
P 257 71 58139 1
P 258 71 58340 1
P 259 71 58542 1
P 260 71 58743 1
P 261 71 58944 1
P 262 71 59146 1
P 263 71 59347 1
P 264 71 59548 1
P 265 71 59750 1
P 266 71 59951 1
P 267 71 60152 1
P 268 71 60353 1
P 269 71 60555 1
P 270 71 60756 1
P 271 71 60957 1
P 272 71 61159 1
P 273 71 61360 1
P 274 71 61561 1
P 275 71 61763 1
P 276 71 61964 1
P 277 71 62165 1
P 278 71 62367 1
P 279 71 62568 1
P 280 71 62769 1
P 281 71 62970 1
P 282 71 63172 1
P 283 71 63373 1
P 284 71 63574 1
P 285 71 63776 1
P 207 72 47978 1
P 208 72 48180 1
P 209 72 48381 1
P 210 72 48582 1
P 211 72 48784 1
P 212 72 48985 1
P 213 72 49186 1
P 214 72 49388 1
P 215 72 49589 1
P 216 72 49790 1
P 217 72 49992 1
P 218 72 50193 1
P 219 72 50394 1
P 220 72 50596 1
P 221 72 50797 1
P 222 72 50998 1
P 223 72 51199 1
P 224 72 51401 1
P 225 72 51602 1
P 226 72 51803 1
P 227 72 52005 1
P 228 72 52206 1
P 229 72 52407 1
P 230 72 52609 1
P 231 72 52810 1
P 232 72 53011 1
P 233 72 53213 1
P 234 72 53414 1
P 235 72 53615 1
P 236 72 53817 1
P 237 72 54018 1
P 238 72 54219 1
P 239 72 54420 1
P 240 72 54622 1
P 241 72 54823 1
P 242 72 55024 1
P 243 72 55226 1
P 244 72 55427 1
P 245 72 55628 1
P 246 72 55830 1
P 247 72 56031 1
P 248 72 56232 1
P 249 72 56434 1
P 250 72 56635 1
P 251 72 56836 1
P 252 72 57038 1
P 253 72 57239 1
P 254 72 57440 1
P 255 72 57641 1
P 256 72 57843 1
P 257 72 58044 1
P 258 72 58245 1
P 259 72 58447 1
P 260 72 58648 1
P 261 72 58849 1
P 262 72 59051 1
P 263 72 59252 1
P 264 72 59453 1
P 265 72 59655 1
P 266 72 59856 1
P 267 72 60057 1
P 268 72 60259 1
P 269 72 60460 1
P 270 72 60661 1
P 271 72 60862 1
P 272 72 61064 1
P 273 72 61265 1
P 274 72 61466 1
P 275 72 61668 1
P 276 72 61869 1
P 277 72 62070 1
P 278 72 62272 1
