# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 127 41 29362
Z 128 41 29422
Z 129 41 29482
Z 130 41 29543
Z 131 41 29603
Z 132 41 29664
Z 133 41 29724
Z 134 41 29784
Z 135 41 29845
Z 136 41 29905
Z 137 41 29965
Z 138 41 30026
Z 139 41 30086
Z 140 41 30147
Z 141 41 30207
Z 142 41 30267
Z 143 41 30328
Z 144 41 30388
Z 145 41 30448
Z 146 41 30509
Z 147 41 30569
Z 148 41 30630
Z 149 41 30690
Z 150 41 30750
Z 151 41 30811
Z 152 41 30871
Z 153 41 30931
Z 154 41 30992
Z 155 41 31052
Z 156 41 31112
Z 157 41 31173
Z 158 41 31233
Z 159 41 31294
Z 160 41 31354
Z 161 41 31414
Z 162 41 31475
Z 163 41 31535
Z 164 41 31595
Z 165 41 31656
Z 166 41 31716
Z 167 41 31777
Z 168 41 31837
Z 169 41 31897
Z 170 41 31958
Z 171 41 32018
Z 172 41 32078
Z 173 41 32139
Z 174 41 32199
Z 175 41 32259
Z 176 41 32320
Z 177 41 32380
Z 178 41 32441
Z 179 41 32501
Z 180 41 32561
Z 181 41 32622
Z 182 41 32682
Z 183 41 32742
Z 184 41 32803
Z 185 41 32863
Z 186 41 32924
Z 187 41 32984
Z 188 41 33044
Z 189 41 33105
Z 190 41 33165
Z 191 41 33225
Z 192 41 33286
Z 193 41 33346
Z 194 41 33407
Z 195 41 33467
Z 196 41 33527
Z 197 41 33588
Z 198 41 33648
Z 199 41 33708
Z 63 42 25538
Z 64 42 25599
Z 65 42 25659
Z 66 42 25719
Z 67 42 25780
Z 68 42 25840
Z 69 42 25900
Z 70 42 25961
Z 71 42 26021
Z 72 42 26082
Z 73 42 26142
Z 74 42 26202
Z 75 42 26263
Z 76 42 26323
Z 77 42 26383
Z 78 42 26444
Z 79 42 26504
Z 80 42 26564
Z 81 42 26625
Z 82 42 26685
Z 83 42 26746
Z 84 42 26806
Z 85 42 26866
Z 86 42 26927
Z 87 42 26987
Z 88 42 27047
Z 89 42 27108
Z 90 42 27168
Z 91 42 27229
Z 92 42 27289
Z 93 42 27349
Z 94 42 27410
Z 95 42 27470
Z 96 42 27530
Z 97 42 27591
Z 98 42 27651
Z 99 42 27712
Z 100 42 27772
Z 101 42 27832
Z 102 42 27893
Z 103 42 27953
Z 104 42 28013
Z 105 42 28074
Z 106 42 28134
Z 107 42 28194
Z 108 42 28255
Z 109 42 28315
Z 110 42 28376
Z 111 42 28436
Z 112 42 28496
Z 113 42 28557
Z 114 42 28617
Z 115 42 28677
Z 116 42 28738
Z 117 42 28798
Z 118 42 28859
Z 119 42 28919
Z 120 42 28979
Z 121 42 29040
Z 122 42 29100
Z 123 42 29160
Z 124 42 29221
Z 125 42 29281
Z 126 42 29341
Z 127 42 29402
Z 128 42 29462
Z 129 42 29523
Z 130 42 29583
Z 131 42 29643
Z 132 42 29704
Z 133 42 29764
Z 134 42 29824
Z 135 42 29885
Z 136 42 29945
Z 137 42 30006
Z 138 42 30066
Z 139 42 30126
Z 140 42 30187
Z 141 42 30247
Z 142 42 30307
Z 143 42 30368
Z 144 42 30428
Z 145 42 30489
Z 146 42 30549
Z 147 42 30609
Z 148 42 30670
Z 149 42 30730
Z 150 42 30790
Z 151 42 30851
Z 152 42 30911
Z 153 42 30971
Z 154 42 31032
Z 155 42 31092
Z 156 42 31153
Z 157 42 31213
Z 158 42 31273
Z 159 42 31334
Z 160 42 31394
Z 161 42 31454
Z 162 42 31515
Z 163 42 31575
Z 164 42 31636
Z 165 42 31696
Z 166 42 31756
Z 167 42 31817
Z 168 42 31877
Z 169 42 31937
Z 170 42 31998
Z 171 42 32058
Z 172 42 32119
Z 173 42 32179
Z 174 42 32239
Z 175 42 32300
Z 176 42 32360
Z 177 42 32420
Z 178 42 32481
Z 179 42 32541
Z 180 42 32601
Z 181 42 32662
Z 182 42 32722
Z 183 42 32783
Z 184 42 32843
Z 185 42 32903
Z 186 42 32964
Z 187 42 33024
Z 188 42 33084
Z 189 42 33145
Z 190 42 33205
Z 191 42 33266
Z 192 42 33326
Z 193 42 33386
Z 194 42 33447
Z 195 42 33507
Z 196 42 33567
Z 197 42 33628
Z 198 42 33688
Z 199 42 33748
Z 200 42 33809
Z 64 43 25639
Z 65 43 25699
Z 66 43 25759
Z 67 43 25820
Z 68 43 25880
Z 69 43 25941
Z 70 43 26001
Z 71 43 26061
Z 72 43 26122
Z 73 43 26182
Z 74 43 26242
Z 75 43 26303
Z 76 43 26363
Z 77 43 26423
Z 78 43 26484
Z 79 43 26544
Z 80 43 26605
Z 81 43 26665
Z 82 43 26725
Z 83 43 26786
Z 84 43 26846
Z 85 43 26906
Z 86 43 26967
Z 87 43 27027
Z 88 43 27088
Z 89 43 27148
Z 90 43 27208
Z 91 43 27269
Z 92 43 27329
Z 93 43 27389
Z 94 43 27450
Z 95 43 27510
Z 96 43 27571
Z 97 43 27631
Z 98 43 27691
Z 99 43 27752
Z 100 43 27812
Z 101 43 27872
Z 102 43 27933
Z 103 43 27993
Z 104 43 28053
Z 105 43 28114
Z 106 43 28174
Z 107 43 28235
Z 108 43 28295
Z 109 43 28355
Z 110 43 28416
Z 111 43 28476
Z 112 43 28536
Z 113 43 28597
Z 114 43 28657
Z 115 43 28718
Z 116 43 28778
Z 117 43 28838
Z 118 43 28899
Z 119 43 28959
Z 120 43 29019
Z 121 43 29080
Z 122 43 29140
Z 123 43 29200
Z 124 43 29261
Z 125 43 29321
Z 126 43 29382
Z 127 43 29442
Z 128 43 29502
Z 129 43 29563
Z 130 43 29623
Z 131 43 29683
Z 132 43 29744
Z 133 43 29804
Z 134 43 29865
Z 135 43 29925
Z 136 43 29985
Z 137 43 30046
Z 138 43 30106
Z 139 43 30166
Z 140 43 30227
Z 141 43 30287
Z 142 43 30348
Z 143 43 30408
Z 144 43 30468
Z 145 43 30529
Z 146 43 30589
Z 147 43 30649
Z 148 43 30710
Z 149 43 30770
Z 150 43 30830
Z 151 43 30891
Z 152 43 30951
Z 153 43 31012
Z 154 43 31072
Z 155 43 31132
Z 156 43 31193
Z 157 43 31253
Z 158 43 31313
Z 159 43 31374
Z 160 43 31434
Z 161 43 31495
Z 162 43 31555
Z 163 43 31615
Z 164 43 31676
Z 165 43 31736
Z 166 43 31796
Z 167 43 31857
Z 168 43 31917
Z 169 43 31978
Z 170 43 32038
Z 171 43 32098
Z 172 43 32159
Z 173 43 32219
Z 174 43 32279
Z 175 43 32340
Z 176 43 32400
Z 177 43 32460
Z 178 43 32521
Z 179 43 32581
Z 180 43 32642
Z 181 43 32702
Z 182 43 32762
Z 183 43 32823
Z 184 43 32883
Z 185 43 32943
Z 186 43 33004
Z 187 43 33064
Z 188 43 33125
Z 189 43 33185
Z 190 43 33245
Z 191 43 33306
Z 192 43 33366
Z 193 43 33426
Z 194 43 33487
Z 195 43 33547
Z 196 43 33607
Z 197 43 33668
Z 198 43 33728
Z 199 43 33789
Z 200 43 33849
Z 201 43 33909
Z 66 44 25800
Z 67 44 25860
Z 68 44 25920
Z 69 44 25981
Z 70 44 26041
Z 71 44 26101
Z 72 44 26162
Z 73 44 26222
Z 74 44 26282
Z 75 44 26343
Z 76 44 26403
Z 77 44 26464
Z 78 44 26524
Z 79 44 26584
Z 80 44 26645
Z 81 44 26705
Z 82 44 26765
Z 83 44 26826
Z 84 44 26886
Z 85 44 26947
Z 86 44 27007
Z 87 44 27067
Z 88 44 27128
Z 89 44 27188
Z 90 44 27248
Z 91 44 27309
Z 92 44 27369
Z 93 44 27430
Z 94 44 27490
Z 95 44 27550
Z 96 44 27611
Z 97 44 27671
Z 98 44 27731
Z 99 44 27792
Z 100 44 27852
Z 101 44 27912
Z 102 44 27973
Z 103 44 28033
Z 104 44 28094
Z 105 44 28154
Z 106 44 28214
Z 107 44 28275
Z 108 44 28335
Z 109 44 28395
Z 110 44 28456
Z 111 44 28516
Z 112 44 28577
Z 113 44 28637
Z 114 44 28697
Z 115 44 28758
Z 116 44 28818
Z 117 44 28878
Z 118 44 28939
Z 119 44 28999
Z 120 44 29059
Z 121 44 29120
Z 122 44 29180
Z 123 44 29241
Z 124 44 29301
Z 125 44 29361
Z 126 44 29422
Z 127 44 29482
Z 128 44 29542
Z 129 44 29603
Z 130 44 29663
Z 131 44 29724
Z 132 44 29784
Z 133 44 29844
Z 134 44 29905
Z 135 44 29965
Z 136 44 30025
Z 137 44 30086
Z 138 44 30146
Z 139 44 30207
Z 140 44 30267
Z 141 44 30327
Z 142 44 30388
Z 143 44 30448
Z 144 44 30508
Z 145 44 30569
Z 146 44 30629
Z 147 44 30689
Z 148 44 30750
Z 149 44 30810
Z 150 44 30871
Z 151 44 30931
Z 152 44 30991
Z 153 44 31052
Z 154 44 31112
Z 155 44 31172
Z 156 44 31233
Z 157 44 31293
Z 158 44 31354
Z 159 44 31414
Z 160 44 31474
Z 161 44 31535
Z 162 44 31595
Z 163 44 31655
Z 164 44 31716
Z 165 44 31776
Z 166 44 31837
Z 167 44 31897
Z 168 44 31957
Z 169 44 32018
Z 170 44 32078
Z 171 44 32138
Z 172 44 32199
Z 173 44 32259
Z 174 44 32319
Z 175 44 32380
Z 176 44 32440
Z 177 44 32501
Z 178 44 32561
Z 179 44 32621
Z 180 44 32682
Z 181 44 32742
Z 182 44 32802
Z 183 44 32863
Z 184 44 32923
Z 185 44 32984
Z 186 44 33044
Z 187 44 33104
Z 188 44 33165
Z 189 44 33225
Z 190 44 33285
Z 191 44 33346
Z 192 44 33406
Z 193 44 33466
Z 194 44 33527
Z 195 44 33587
Z 196 44 33648
Z 197 44 33708
Z 198 44 33768
Z 199 44 33829
Z 200 44 33889
Z 201 44 33949
Z 67 45 25900
Z 68 45 25960
Z 69 45 26021
Z 70 45 26081
Z 71 45 26141
Z 72 45 26202
Z 73 45 26262
Z 74 45 26323
Z 75 45 26383
Z 76 45 26443
Z 77 45 26504
Z 78 45 26564
Z 79 45 26624
Z 80 45 26685
Z 81 45 26745
Z 82 45 26806
Z 83 45 26866
Z 84 45 26926
Z 85 45 26987
Z 86 45 27047
Z 87 45 27107
Z 88 45 27168
Z 89 45 27228
Z 90 45 27289
Z 91 45 27349
Z 92 45 27409
Z 93 45 27470
Z 94 45 27530
Z 95 45 27590
Z 96 45 27651
Z 97 45 27711
Z 98 45 27771
Z 99 45 27832
Z 100 45 27892
Z 101 45 27953
Z 102 45 28013
Z 103 45 28073
Z 104 45 28134
Z 105 45 28194
Z 106 45 28254
Z 107 45 28315
Z 108 45 28375
Z 109 45 28436
Z 110 45 28496
Z 111 45 28556
Z 112 45 28617
Z 113 45 28677
Z 114 45 28737
Z 115 45 28798
Z 116 45 28858
Z 117 45 28919
Z 118 45 28979
Z 119 45 29039
Z 120 45 29100
Z 121 45 29160
Z 122 45 29220
Z 123 45 29281
Z 124 45 29341
Z 125 45 29401
Z 126 45 29462
Z 127 45 29522
Z 128 45 29583
Z 129 45 29643
Z 130 45 29703
Z 131 45 29764
Z 132 45 29824
Z 133 45 29884
Z 134 45 29945
Z 135 45 30005
Z 136 45 30066
Z 137 45 30126
Z 138 45 30186
Z 139 45 30247
Z 140 45 30307
Z 141 45 30367
Z 142 45 30428
Z 143 45 30488
Z 144 45 30548
Z 145 45 30609
Z 146 45 30669
Z 147 45 30730
Z 148 45 30790
Z 149 45 30850
Z 150 45 30911
Z 151 45 30971
Z 152 45 31031
Z 153 45 31092
Z 154 45 31152
Z 155 45 31213
Z 156 45 31273
Z 157 45 31333
Z 158 45 31394
Z 159 45 31454
Z 160 45 31514
Z 161 45 31575
Z 162 45 31635
Z 163 45 31696
Z 164 45 31756
Z 165 45 31816
Z 166 45 31877
Z 167 45 31937
Z 168 45 31997
Z 169 45 32058
Z 170 45 32118
Z 171 45 32178
Z 172 45 32239
Z 173 45 32299
Z 174 45 32360
Z 175 45 32420
Z 176 45 32480
Z 177 45 32541
Z 178 45 32601
Z 179 45 32661
Z 180 45 32722
Z 181 45 32782
Z 182 45 32843
Z 183 45 32903
Z 184 45 32963
Z 185 45 33024
Z 186 45 33084
Z 187 45 33144
Z 188 45 33205
Z 189 45 33265
Z 190 45 33325
Z 191 45 33386
Z 192 45 33446
Z 193 45 33507
Z 194 45 33567
Z 195 45 33627
Z 196 45 33688
Z 197 45 33748
Z 198 45 33808
Z 199 45 33869
Z 200 45 33929
Z 201 45 33990
Z 202 45 34050
Z 68 46 26000
Z 69 46 26061
Z 70 46 26121
Z 71 46 26182
Z 72 46 26242
Z 73 46 26302
Z 74 46 26363
Z 75 46 26423
Z 76 46 26483
Z 77 46 26544
Z 78 46 26604
Z 79 46 26665
Z 80 46 26725
Z 81 46 26785
Z 82 46 26846
Z 83 46 26906
Z 84 46 26966
Z 85 46 27027
Z 86 46 27087
Z 87 46 27148
Z 88 46 27208
Z 89 46 27268
Z 90 46 27329
Z 91 46 27389
Z 92 46 27449
Z 93 46 27510
Z 94 46 27570
Z 95 46 27630
Z 96 46 27691
Z 97 46 27751
Z 98 46 27812
Z 99 46 27872
Z 100 46 27932
Z 101 46 27993
Z 102 46 28053
Z 103 46 28113
Z 104 46 28174
Z 105 46 28234
Z 106 46 28295
Z 107 46 28355
Z 108 46 28415
Z 109 46 28476
Z 110 46 28536
Z 111 46 28596
Z 112 46 28657
Z 113 46 28717
Z 114 46 28778
Z 115 46 28838
Z 116 46 28898
Z 117 46 28959
Z 118 46 29019
Z 119 46 29079
Z 120 46 29140
Z 121 46 29200
Z 122 46 29260
Z 123 46 29321
Z 124 46 29381
Z 125 46 29442
Z 126 46 29502
Z 127 46 29562
Z 128 46 29623
Z 129 46 29683
Z 130 46 29743
Z 131 46 29804
Z 132 46 29864
Z 133 46 29925
Z 134 46 29985
Z 135 46 30045
Z 136 46 30106
Z 137 46 30166
Z 138 46 30226
Z 139 46 30287
Z 140 46 30347
Z 141 46 30407
Z 142 46 30468
Z 143 46 30528
Z 144 46 30589
Z 145 46 30649
Z 146 46 30709
Z 147 46 30770
Z 148 46 30830
Z 149 46 30890
Z 150 46 30951
Z 151 46 31011
Z 152 46 31072
Z 153 46 31132
Z 154 46 31192
Z 155 46 31253
Z 156 46 31313
Z 157 46 31373
Z 158 46 31434
Z 159 46 31494
Z 160 46 31555
Z 161 46 31615
Z 162 46 31675
Z 163 46 31736
Z 164 46 31796
Z 165 46 31856
Z 166 46 31917
Z 167 46 31977
Z 168 46 32037
Z 169 46 32098
Z 170 46 32158
Z 171 46 32219
Z 172 46 32279
Z 173 46 32339
Z 174 46 32400
Z 175 46 32460
Z 176 46 32520
Z 177 46 32581
Z 178 46 32641
Z 179 46 32702
Z 180 46 32762
Z 181 46 32822
Z 182 46 32883
Z 183 46 32943
Z 184 46 33003
Z 185 46 33064
Z 186 46 33124
Z 187 46 33184
Z 188 46 33245
Z 189 46 33305
Z 190 46 33366
Z 191 46 33426
Z 192 46 33486
Z 193 46 33547
Z 194 46 33607
Z 195 46 33667
Z 196 46 33728
Z 197 46 33788
Z 198 46 33849
Z 199 46 33909
Z 200 46 33969
Z 201 46 34030
Z 202 46 34090
Z 203 46 34150
Z 69 47 26101
Z 70 47 26161
Z 71 47 26222
Z 72 47 26282
Z 73 47 26342
Z 74 47 26403
Z 75 47 26463
Z 76 47 26524
Z 77 47 26584
Z 78 47 26644
Z 79 47 26705
Z 80 47 26765
Z 81 47 26825
Z 82 47 26886
Z 83 47 26946
Z 84 47 27007
Z 85 47 27067
Z 86 47 27127
Z 87 47 27188
Z 88 47 27248
Z 89 47 27308
Z 90 47 27369
Z 91 47 27429
Z 92 47 27489
Z 93 47 27550
Z 94 47 27610
Z 95 47 27671
Z 96 47 27731
Z 97 47 27791
Z 98 47 27852
Z 99 47 27912
Z 100 47 27972
Z 101 47 28033
Z 102 47 28093
Z 103 47 28154
Z 104 47 28214
Z 105 47 28274
Z 106 47 28335
Z 107 47 28395
Z 108 47 28455
Z 109 47 28516
Z 110 47 28576
Z 111 47 28637
Z 112 47 28697
Z 113 47 28757
Z 114 47 28818
Z 115 47 28878
Z 116 47 28938
Z 117 47 28999
Z 118 47 29059
Z 119 47 29119
Z 120 47 29180
Z 121 47 29240
Z 122 47 29301
Z 123 47 29361
Z 124 47 29421
Z 125 47 29482
Z 126 47 29542
Z 127 47 29602
Z 128 47 29663
Z 129 47 29723
Z 130 47 29784
Z 131 47 29844
Z 132 47 29904
Z 133 47 29965
Z 134 47 30025
Z 135 47 30085
Z 136 47 30146
Z 137 47 30206
Z 138 47 30266
Z 139 47 30327
Z 140 47 30387
Z 141 47 30448
Z 142 47 30508
Z 143 47 30568
Z 144 47 30629
Z 145 47 30689
Z 146 47 30749
Z 147 47 30810
Z 148 47 30870
Z 149 47 30931
Z 150 47 30991
Z 151 47 31051
Z 152 47 31112
Z 153 47 31172
Z 154 47 31232
Z 155 47 31293
Z 156 47 31353
Z 157 47 31414
Z 158 47 31474
Z 159 47 31534
Z 160 47 31595
Z 161 47 31655
Z 162 47 31715
Z 163 47 31776
Z 164 47 31836
Z 165 47 31896
Z 166 47 31957
Z 167 47 32017
Z 168 47 32078
Z 169 47 32138
Z 170 47 32198
Z 171 47 32259
Z 172 47 32319
Z 173 47 32379
Z 174 47 32440
Z 175 47 32500
Z 176 47 32561
Z 177 47 32621
Z 178 47 32681
Z 179 47 32742
Z 180 47 32802
Z 181 47 32862
Z 182 47 32923
Z 183 47 32983
Z 184 47 33043
Z 185 47 33104
Z 186 47 33164
Z 187 47 33225
Z 188 47 33285
Z 189 47 33345
Z 190 47 33406
Z 191 47 33466
Z 192 47 33526
Z 193 47 33587
Z 194 47 33647
Z 195 47 33708
Z 196 47 33768
Z 197 47 33828
Z 198 47 33889
Z 199 47 33949
Z 200 47 34009
Z 201 47 34070
Z 202 47 34130
Z 203 47 34191
Z 204 47 34251
Z 71 48 26262
Z 72 48 26322
Z 73 48 26383
Z 74 48 26443
Z 75 48 26503
Z 76 48 26564
Z 77 48 26624
Z 78 48 26684
Z 79 48 26745
Z 80 48 26805
Z 81 48 26866
Z 82 48 26926
Z 83 48 26986
Z 84 48 27047
Z 85 48 27107
Z 86 48 27167
Z 87 48 27228
Z 88 48 27288
Z 89 48 27348
Z 90 48 27409
Z 91 48 27469
Z 92 48 27530
Z 93 48 27590
Z 94 48 27650
Z 95 48 27711
Z 96 48 27771
Z 97 48 27831
Z 98 48 27892
Z 99 48 27952
Z 100 48 28013
Z 101 48 28073
Z 102 48 28133
Z 103 48 28194
Z 104 48 28254
Z 105 48 28314
Z 106 48 28375
Z 107 48 28435
Z 108 48 28496
Z 109 48 28556
Z 110 48 28616
Z 111 48 28677
Z 112 48 28737
Z 113 48 28797
Z 114 48 28858
Z 115 48 28918
Z 116 48 28978
Z 117 48 29039
Z 118 48 29099
Z 119 48 29160
Z 120 48 29220
Z 121 48 29280
Z 122 48 29341
Z 123 48 29401
Z 124 48 29461
Z 125 48 29522
Z 126 48 29582
Z 127 48 29643
Z 128 48 29703
Z 129 48 29763
Z 130 48 29824
Z 131 48 29884
Z 132 48 29944
Z 133 48 30005
Z 134 48 30065
Z 135 48 30125
Z 136 48 30186
Z 137 48 30246
Z 138 48 30307
Z 139 48 30367
Z 140 48 30427
Z 141 48 30488
Z 142 48 30548
Z 143 48 30608
Z 144 48 30669
Z 145 48 30729
Z 146 48 30790
Z 147 48 30850
Z 148 48 30910
Z 149 48 30971
Z 150 48 31031
Z 151 48 31091
Z 152 48 31152
Z 153 48 31212
Z 154 48 31273
Z 155 48 31333
Z 156 48 31393
Z 157 48 31454
Z 158 48 31514
Z 159 48 31574
Z 160 48 31635
Z 161 48 31695
Z 162 48 31755
Z 163 48 31816
Z 164 48 31876
Z 165 48 31937
Z 166 48 31997
Z 167 48 32057
Z 168 48 32118
Z 169 48 32178
Z 170 48 32238
Z 171 48 32299
Z 172 48 32359
Z 173 48 32420
Z 174 48 32480
Z 175 48 32540
Z 176 48 32601
Z 177 48 32661
Z 178 48 32721
Z 179 48 32782
Z 180 48 32842
Z 181 48 32902
Z 182 48 32963
Z 183 48 33023
Z 184 48 33084
Z 185 48 33144
Z 186 48 33204
Z 187 48 33265
Z 188 48 33325
Z 189 48 33385
Z 190 48 33446
Z 191 48 33506
Z 192 48 33567
Z 193 48 33627
Z 194 48 33687
Z 195 48 33748
Z 196 48 33808
Z 197 48 33868
Z 198 48 33929
Z 199 48 33989
Z 200 48 34050
Z 201 48 34110
Z 202 48 34170
Z 203 48 34231
Z 204 48 34291
Z 205 48 34351
Z 72 49 26362
Z 73 49 26423
Z 74 49 26483
Z 75 49 26543
Z 76 49 26604
Z 77 49 26664
Z 78 49 26725
Z 79 49 26785
Z 80 49 26845
Z 81 49 26906
Z 82 49 26966
Z 83 49 27026
Z 84 49 27087
Z 85 49 27147
Z 86 49 27207
Z 87 49 27268
Z 88 49 27328
Z 89 49 27389
Z 90 49 27449
Z 91 49 27509
Z 92 49 27570
Z 93 49 27630
Z 94 49 27690
Z 95 49 27751
Z 96 49 27811
Z 97 49 27872
Z 98 49 27932
Z 99 49 27992
Z 100 49 28053
Z 101 49 28113
Z 102 49 28173
Z 103 49 28234
Z 104 49 28294
Z 105 49 28355
Z 106 49 28415
Z 107 49 28475
Z 108 49 28536
Z 109 49 28596
Z 110 49 28656
Z 111 49 28717
Z 112 49 28777
Z 113 49 28837
Z 114 49 28898
Z 115 49 28958
Z 116 49 29019
Z 117 49 29079
Z 118 49 29139
Z 119 49 29200
Z 120 49 29260
Z 121 49 29320
Z 122 49 29381
Z 123 49 29441
Z 124 49 29502
Z 125 49 29562
Z 126 49 29622
Z 127 49 29683
Z 128 49 29743
Z 129 49 29803
Z 130 49 29864
Z 131 49 29924
Z 132 49 29984
Z 133 49 30045
Z 134 49 30105
Z 135 49 30166
Z 136 49 30226
Z 137 49 30286
Z 138 49 30347
Z 139 49 30407
Z 140 49 30467
Z 141 49 30528
Z 142 49 30588
Z 143 49 30649
Z 144 49 30709
Z 145 49 30769
Z 146 49 30830
Z 147 49 30890
Z 148 49 30950
Z 149 49 31011
Z 150 49 31071
Z 151 49 31132
Z 152 49 31192
Z 153 49 31252
Z 154 49 31313
Z 155 49 31373
Z 156 49 31433
Z 157 49 31494
Z 158 49 31554
Z 159 49 31614
Z 160 49 31675
Z 161 49 31735
Z 162 49 31796
Z 163 49 31856
Z 164 49 31916
Z 165 49 31977
Z 166 49 32037
Z 167 49 32097
Z 168 49 32158
Z 169 49 32218
Z 170 49 32279
Z 171 49 32339
Z 172 49 32399
Z 173 49 32460
Z 174 49 32520
Z 175 49 32580
Z 176 49 32641
Z 177 49 32701
Z 178 49 32761
Z 179 49 32822
Z 180 49 32882
Z 181 49 32943
Z 182 49 33003
Z 183 49 33063
Z 184 49 33124
Z 185 49 33184
Z 186 49 33244
Z 187 49 33305
Z 188 49 33365
Z 189 49 33426
Z 190 49 33486
Z 191 49 33546
Z 192 49 33607
Z 193 49 33667
Z 194 49 33727
Z 195 49 33788
Z 196 49 33848
Z 197 49 33909
Z 198 49 33969
Z 199 49 34029
Z 200 49 34090
Z 201 49 34150
Z 202 49 34210
Z 203 49 34271
Z 204 49 34331
Z 205 49 34391
Z 206 49 34452
Z 73 50 26463
Z 74 50 26523
Z 75 50 26584
Z 76 50 26644
Z 77 50 26704
Z 78 50 26765
Z 79 50 26825
Z 80 50 26885
Z 81 50 26946
Z 82 50 27006
Z 83 50 27066
Z 84 50 27127
Z 85 50 27187
Z 86 50 27248
Z 87 50 27308
Z 88 50 27368
Z 89 50 27429
Z 90 50 27489
Z 91 50 27549
Z 92 50 27610
Z 93 50 27670
Z 94 50 27731
Z 95 50 27791
Z 96 50 27851
Z 97 50 27912
Z 98 50 27972
Z 99 50 28032
Z 100 50 28093
Z 101 50 28153
Z 102 50 28214
Z 103 50 28274
Z 104 50 28334
Z 105 50 28395
Z 106 50 28455
Z 107 50 28515
Z 108 50 28576
Z 109 50 28636
Z 110 50 28696
Z 111 50 28757
Z 112 50 28817
Z 113 50 28878
Z 114 50 28938
Z 115 50 28998
Z 116 50 29059
Z 117 50 29119
Z 118 50 29179
Z 119 50 29240
Z 120 50 29300
Z 121 50 29361
Z 122 50 29421
Z 123 50 29481
Z 124 50 29542
Z 125 50 29602
Z 126 50 29662
Z 127 50 29723
Z 128 50 29783
Z 129 50 29843
Z 130 50 29904
Z 131 50 29964
Z 132 50 30025
Z 133 50 30085
Z 134 50 30145
Z 135 50 30206
Z 136 50 30266
Z 137 50 30326
Z 138 50 30387
Z 139 50 30447
Z 140 50 30508
Z 141 50 30568
Z 142 50 30628
Z 143 50 30689
Z 144 50 30749
Z 145 50 30809
Z 146 50 30870
Z 147 50 30930
Z 148 50 30991
Z 149 50 31051
Z 150 50 31111
Z 151 50 31172
Z 152 50 31232
Z 153 50 31292
Z 154 50 31353
Z 155 50 31413
Z 156 50 31473
Z 157 50 31534
Z 158 50 31594
Z 159 50 31655
Z 160 50 31715
Z 161 50 31775
Z 162 50 31836
Z 163 50 31896
Z 164 50 31956
Z 165 50 32017
Z 166 50 32077
Z 167 50 32138
Z 168 50 32198
Z 169 50 32258
Z 170 50 32319
Z 171 50 32379
Z 172 50 32439
Z 173 50 32500
Z 174 50 32560
Z 175 50 32620
Z 176 50 32681
Z 177 50 32741
Z 178 50 32802
Z 179 50 32862
Z 180 50 32922
Z 181 50 32983
Z 182 50 33043
Z 183 50 33103
Z 184 50 33164
Z 185 50 33224
Z 186 50 33285
Z 187 50 33345
Z 188 50 33405
Z 189 50 33466
Z 190 50 33526
Z 191 50 33586
Z 192 50 33647
Z 193 50 33707
Z 194 50 33768
Z 195 50 33828
Z 196 50 33888
Z 197 50 33949
Z 198 50 34009
Z 199 50 34069
Z 200 50 34130
Z 201 50 34190
Z 202 50 34250
Z 203 50 34311
Z 204 50 34371
Z 205 50 34432
Z 206 50 34492
Z 207 50 34552
Z 74 51 26563
Z 75 51 26624
Z 76 51 26684
Z 77 51 26744
Z 78 51 26805
Z 79 51 26865
Z 80 51 26925
Z 81 51 26986
Z 82 51 27046
Z 83 51 27107
Z 84 51 27167
Z 85 51 27227
Z 86 51 27288
Z 87 51 27348
Z 88 51 27408
Z 89 51 27469
Z 90 51 27529
Z 91 51 27590
Z 92 51 27650
Z 93 51 27710
Z 94 51 27771
Z 95 51 27831
Z 96 51 27891
Z 97 51 27952
Z 98 51 28012
Z 99 51 28073
Z 100 51 28133
Z 101 51 28193
Z 102 51 28254
Z 103 51 28314
Z 104 51 28374
Z 105 51 28435
Z 106 51 28495
Z 107 51 28555
Z 108 51 28616
Z 109 51 28676
Z 110 51 28737
Z 111 51 28797
Z 112 51 28857
Z 113 51 28918
Z 114 51 28978
Z 115 51 29038
Z 116 51 29099
Z 117 51 29159
Z 118 51 29220
Z 119 51 29280
Z 120 51 29340
Z 121 51 29401
Z 122 51 29461
Z 123 51 29521
Z 124 51 29582
Z 125 51 29642
Z 126 51 29702
Z 127 51 29763
Z 128 51 29823
Z 129 51 29884
Z 130 51 29944
Z 131 51 30004
Z 132 51 30065
Z 133 51 30125
Z 134 51 30185
Z 135 51 30246
Z 136 51 30306
Z 137 51 30367
Z 138 51 30427
Z 139 51 30487
Z 140 51 30548
Z 141 51 30608
Z 142 51 30668
Z 143 51 30729
Z 144 51 30789
Z 145 51 30850
Z 146 51 30910
Z 147 51 30970
Z 148 51 31031
Z 149 51 31091
Z 150 51 31151
Z 151 51 31212
Z 152 51 31272
Z 153 51 31332
Z 154 51 31393
